OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
124	19	1	0	36	33	0	0	29	47	0	20	1643	26	32	5	7	8	21	16	29	26	0	0	0	0	16	0	33	2	4	2	14	1	17	20	4	5	7	37	5	34	12	9	1	5	13	0	14	0	0	30	6	42	3	28	49	0	3576	95	28	0	1	92	31	26	32	40	1	103	15	5	53	23	40	34	2	0	0	2	5	4	1	1	1	0	10	10	0	25	25	3	1	2	5	3	1	1042	3	21	2	13	861	21	6	1	14	32	21	13	32	20	0	2	0	20	5	2	69	5	6	18	15	45	1	4	1	2	2	27	3	23	12	17	0	3	32	2	29	27	31	0	21	31	4	1	11	43	3	19	21	30	35	12	13	1	0	0	39	21	36	57	45	40	0	19	0	1	3	3	0	30	19	1	51	0	50	0	7	21	2	17	41	1	22	10	26	21	31	17	0	18	19	32	2	33	1	8	1	19	27	1	24	0	19	0	17	44	2068	2	32	20	0	4	16	0	11	9	26	0	4	3	19	0	0	0	0	0	1	1	0	2	18	25	0	32	83	33	0	3	28	9	8	1	1	58	16	35	7	3	3	15	0	36	20	2	5	0	8	20	17	0	2	3	7	36	0	2	0	0	19	19	0	2	14	2	84	52	23	0	14	22	47	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;|99
125	0	9	92	3	234	11	9	23	17	0	5	17	20	0	6	8	18	14	3	4	14	4	12	4	1	7	40	548	6	10	1	5	4	1	20	3	6	0	5	14	4	2	8	4	1	0	0	0	1313	0	33	3	12	17	17	9	1	8	2	481	7	19	9	8	1	1	1	19	5	6	4	25	4	170	2	1	0	0	2	6	5	6	93	13	1	5	7	1	11	41	10	5	10	7	7	6	119	10	1	8	0	112	3	0	9	1	1	1	4	1021	10	1	795	0	5	0	8	5	515	9	0	14	0	5	1	4	7	0	0	0	17	19	1	5	12	6	8	9	4	6	8	10	4	9	4	20	7	5	564	7	1469	1	7	15	3	4	7	31	11	3	41	10	2	20	0	565	5	1	0	17	9	2	0	2	2	12	0	232	0	5	2	98	1026	13	16	2	6	5	18	1	0	15	1	19	1	2	8	1	24	9	3	25	0	8	11	0	12	2	15	7	5	3	1	6	5	115	7	2	0	6	26	23	2	0	5	0	7	136	0	39	1	2	8	10	35	2	9	1	0	1	2	1	3	6	0	18	9	0	2	16	10	0	25	25	841	8	14	5	6	4	4	2	7	7	5	0	12	3	0	272	6	5	1	8	5	18	3	4	5	2	1	4	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|76
126	0	7	0	23	0	0	0	46	4	0	0	1	0	0	0	4	0	4	1	0	23	3	12	8	0	0	1	1	5	0	0	0	0	0	0	11	1	0	5	0	10	11	0	0	0	0	0	0	0	0	13	0	0	0	4	8	0	0	0	0	2	3	8	79	11	0	43	24	0	0	12	0	0	3235	1	1	1	0	0	0	18	0	1644	15	0	0	2	7	0	0	4	0	11	0	0	0	47	0	0	0	0	4	0	0	9	0	0	18	0	7	19	0	482	0	8	14	97	0	154	4	0	7	25	1	0	6	3	0	0	0	3	3	0	6	0	0	12	5	0	0	0	11	0	0	0	4	0	0	0	0	646	10	0	4	0	3	1	7	0	10	0	0	1	7	16	0	3	0	3	0	18	0	0	20	1	27	0	13	11	0	0	0	0	0	13	0	22	0	1	0	0	3	0	9	0	0	20	0	2	2	0	0	0	0	1	1	19	0	14	0	0	0	0	16	16	2332	1	26	0	0	4	4	0	0	13	0	6	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	7	0	4	0	13	0	2	2	5	0	0	6	0	5	0	11	0	1	17	8	5	23	0	6	0	17	2	14	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;unclassified;|81
127	4	257	11	1	17	153	1	10	3	14	13	7	64	1	13	45	241	47	6	5	0	3	2	9	3	7	37	77	47	73	0	12	1	33	1	4	5	4	4	24	0	3	5	30	4	19	3	5	192	2	8	3	10	135	29	8	14	10	4	9	9	2	3	16	8	10	3	3	6	9	3	109	7	0	45	11	2	408	4	7	0	7	4	19	152	16	9	2	12	15	0	1	5	99	1	5	8	12	1	1	4	7	7	8	75	31	27	1	6	6	0	0	4	3	41	14	11	8	2	14	19	4	0	1	8	47	2	4	0	490	10	4	1	1	4	19	69	8	7	5	40	0	94	16	7	8	3	2	92	3	6	0	3	19	51	3	1	47	31	1	2	8	10	10	2	16	4	7	0	4	0	3	11	0	0	0	2	2	1	334	14	440	5	13	5	0	34	12	7	3	0	12	11	9	1	11	41	66	23	6	1	4	0	6	0	0	0	11	1	2	37	2	14	1	4	0	7	0	10	7	10	398	6	87	2	7	16	5	808	110	1	245	24	6	51	9	47	4	7	0	4	16	2	0	10	1	841	801	3	2	22	3	11	11	100	4	2	2	34	5	1	0	0	8	688	0	1	13	1	48	6	2	4	2	102	25	1	4	21	8	17	7	7	Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Haemophilus;|89
129	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10	7	0	0	0	0	0	7	0	10	14	0	0	12	0	0	3	0	4	0	0	0	0	0	0	0	14	0	0	0	0	1	0	16	14	8	0	0	0	17	0	3138	0	0	11	12	0	12	6	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	1	0	0	12	0	0	3	0	0	9	0	17	15	0	0	0	0	0	5	0	0	0	0	0	0	5	0	21	0	4	1	18	0	0	0	0	0	3	0	0	0	8	0	0	0	5030	0	0	9	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	6	0	0	0	0	0	0	0	3	0	0	0	0	1	9	2	0	0	0	0	0	0	27	14	0	1	0	0	0	19	0	0	0	0	6	0	0	0	0	0	0	0	51	0	0	15	3	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	1	0	18	1	0	0	0	0	0	2	0	0	15	0	0	0	0	0	16	10	0	5	0	949	0	0	0	0	2	0	0	0	2	0	30	0	0	0	0	0	0	0	0	5	0	0	0	2	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;unclassified;|100
130	2	1	20	0	16	2	0	3	1	23	0	5	10	0	0	12	3	3	2	9	0	0	1	6	1	16	3	103	24	7	6	0	0	1	0	3	1	1	3	0	0	5	0	9	19	5	3	1	51	1	8	2	19	13	10	4	6	4	27	11	3	1	2	8	1	2	0	0	6	3	4	0	2	0	9	1	17	1699	6	9	0	1	4	3	14	44	10	7	16	7	3	8	2	0	1	5	0	1	0	3	11	4	10	19	8	17	1	0	1	2	0	0	1	23	3	5	1	18	2	0	17	0	0	1	11	10	18	0	0	1287	11	0	1	1	1	35	1	18	25	2	0	0	3	0	5	3	5	1	79	0	8	0	0	30	0	0	0	6	4	2	0	1	1	2	1	0	1	11	9	0	0	0	12	0	6	0	4	6	0	1727	2	10	0	0	1	5	4	38	9	12	0	5	1	6	1	7	0	9	3	1	3	0	13	1	0	3	1	15	0	10	212	5	46	0	1	2	7	0	2	8	3	1116	0	13	4	3	17	42	314	2	2	1	31	4	5	2	3	0	20	0	16	3	7	4	20	0	1042	213	13	0	1	8	4	4	28	0	6	0	7	6	11	0	2	4	14	1	1	73	6	37	0	12	5	0	739	28	0	2	15	9	5	12	9	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;unclassified;|74
131	0	19	0	17	1	0	17	0	1	0	0	75	32	0	0	22	41	0	0	0	0	7	17	16	1	1	3	1	12	0	0	20	0	0	81	0	0	0	2490	35	0	0	1	0	0	0	0	0	59	0	1	0	0	33	0	22	0	1	40	1	10	2455	20	0	0	19	0	24	109	0	0	1	0	0	0	1	4	0	1	0	0	0	22	21	0	0	1	0	22	0	0	0	2	0	27	18	0	1	1	0	0	0	0	11	25	1	2	0	0	0	12	0	7	1	0	0	0	0	0	0	0	11	0	0	0	21	0	1	7	1	2	0	0	12	1	1	11	17	0	0	0	1	0	0	1	0	27	15	46	0	0	0	0	1	1	15	0	0	43	0	0	0	157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	42	0	0	0	0	1	0	0	0	0	26	1	0	0	0	0	1	0	39	0	31	0	0	0	0	1	0	1	0	1	0	16	0	0	0	0	0	72	0	1	0	14	0	20	0	0	0	1	0	0	16	0	0	2	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	3189	28	0	14	0	0	0	0	0	0	10	1	0	0	1	17	0	2	0	1	0	23	1	1	1	18	0	0	0	0	Bacteria;Firmicutes;unclassified;unclassified;unclassified;unclassified;|74
132	32	17	8	0	0	0	0	35	1	0	1	50	0	0	0	0	0	38	0	0	0	0	38	29	0	0	5	39	82	0	0	0	0	70	0	0	0	0	30	0	0	0	0	0	0	0	18	0	0	12	14	0	0	1	33	27	0	139	0	21	30	0	2064	26	1	0	0	16	22	22	0	18	18	0	14	7	0	0	160	0	0	3	30	40	12	0	0	0	0	50	1	0	10	0	0	0	0	0	0	0	0	131	0	0	37	542	0	0	0	49	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	6	0	0	32	0	0	35	0	17	26	0	0	29	0	0	0	0	0	1229	0	0	0	0	25	0	0	37	2	0	0	25	0	0	4	0	7	0	0	0	44	0	0	203	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	15	28	0	0	138	13	29	0	0	0	0	44	0	7	0	0	0	0	0	0	0	3	13	21	0	29	0	78	0	0	0	4	0	0	34	39	1	76	0	23	0	46	0	0	0	834	32	54	134	37	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	14	0	31	1	0	0	0	0	0	0	0	16	0	0	0	0	39	0	0	0	6	0	65	1380	0	18	25	0	0	0	0	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;|100
134	1	0	1	0	343	0	35	44	7	1	2	39	13	3	14	14	26	45	0	0	73	6	12	2	1	10	0	525	0	23	4	10	3	0	52	35	23	13	0	41	59	38	1	0	1	0	0	2	40	0	1	10	11	10	67	1	1	75	1	17	0	42	43	0	14	2	0	1	3	1	38	47	0	4	0	1	1	0	1	2	20	0	0	0	0	16	30	0	8	67	0	4	20	12	30	17	2401	12	1	1	0	2103	1	0	1	0	0	1	26	1451	69	8	0	0	0	14	0	10	14	0	0	1	5	0	1	2	4	0	1	0	47	2	1	0	10	1	0	1	0	1	0	53	9	8	0	71	23	16	642	11	45	8	5	32	0	2	0	63	13	0	0	10	0	0	0	0	0	0	4	6	39	0	0	0	2	12	0	30	0	7	0	0	1696	29	29	0	0	0	57	0	0	35	0	32	1	1	10	0	43	27	0	48	1	1	0	0	65	2	0	1	0	0	1	1	1	56	15	0	2	0	18	49	1	1	1	0	1	1	0	0	1	0	2	1	69	40	2	2	0	0	4	0	1	0	13	21	0	0	0	12	23	0	1	26	1	6	16	0	6	51	0	0	0	0	10	7	0	6	0	284	53	5	0	57	1	53	3	1	2	1	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|88
135	20	0	395	16	23	3	0	4	0	1	6	1	0	8	2	13	0	4	2	5	5	0	13	0	0	169	4	16	0	13	3	4	3	23	4	1	2	0	1	1	5	3	3	0	0	7	7	2	1	4	19	0	9	2	4	0	0	3833	36	529	0	0	32	34	6	9	17	0	14	17	9	54	28	17	27	10	0	3	5	22	2	57	0	12	2	11	4	1	29	4	4	3	8	9	4	0	5	0	5	11	3	60	0	1	0	19	1	10	12	9	3	0	3	0	423	0	7	14	2	0	3	8	18	0	0	0	3	5	9	7	2	2	1	0	0	24	2	11	14	21	0	2	5	2	6	3	4	0	9	15	8	9	1	9	5	9	0	6	3	12	489	1	5	8	11	583	1	0	0	5	3	2	12	16	0	19	3	283	11	13	1	34	9	2	8	11	333	21	24	0	7	5	24	0	10	1	2	0	2	5	5	3	0	14	4	9	8	17	3	37	22	2	10	8	0	4	2	17	7	5	0	4	5	1	0	0	25	498	9	2	13	2	30	0	679	41	48	19	3	8	1	3	6	0	10	131	37	3	11	2	2	0	22	5	0	2	1	0	5	3	0	2	6	22	8	0	3	0	1	0	5	8	5	2	1	4	17	15	0	6	14	17	2	Bacteria;Tenericutes;Mollicutes;RF9;unclassified;unclassified;|100
138	52	5	4	1	21	8	13	9	1	0	7	8	7	1	4	1311	11	5	1	0	1	10	0	4	10	18	0	6	11	25	7	11	5	0	700	0	0	2	6	680	0	0	5	6	0	0	18	7	7	255	1	9	5	11	7	2	0	0	8	0	619	29	6	1	12	6	0	7	0	9	0	1	0	2	0	3	5	1	2	20	7	2	6	12	12	36	0	0	33	17	0	10	2	6	20	6	3	4	4	8	0	9	1	4	12	0	0	1	0	5	4	8	1	0	0	11	1	3	1	0	1	3	0	0	0	13	20	0	4	0	18	0	0	147	498	4	4	10	0	0	925	9	5	8	14	6	17	4	9	423	8	4	4	15	3	6	2	8	8	0	2	7	1	6	0	6	0	2	1	0	0	6	0	1	4	1	0	4	0	29	0	0	14	23	0	0	0	0	16	2	0	12	0	6	0	6	8	4	1786	0	0	13	0	13	2	0	4	1	1	0	0	1	2	4	4	0	0	2	7	7	16	12	3	0	23	11	5	2	2	3	3	9	0	9	4	0	0	1	0	0	2	4	8	0	4	17	0	1	6	4	1	5	0	18	3	0	6	0	5	1	1	6	0	7	22	5	0	5	3	3	2	33	2	3	6	23	0	44	212	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;|100
139	5	4	42	0	13	1	0	4	2	5	0	5	4	5	0	21	13	2	3	107	1	0	1	3	0	5	2	1	29	13	3	0	0	7	0	3	3	17	3	3	1	6	0	6	1	3	3	0	286	0	8	4	14	9	1	16	7	5	7	7	2	1	2	10	5	1	335	6	13	3	1	7	6	4	11	3	4	282	11	20	0	1	7	1	8	1116	2	6	7	6	0	5	0	2	2	0	1	3	2	1	4	1	2	4	5	27	2	0	3	2	0	0	0	7	3	2	59	5	2	0	6	0	6	1	0	5	22	0	3	248	462	0	5	5	2	17	3	153	24	4	0	1	1	4	3	1	1	2	3	1	1	360	0	9	1	2	0	2	4	2	3	0	85	0	8	0	1	7	3	2	0	1	5	2	0	1	6	4	4	477	0	10	2	99	1	5	5	1666	1	5	2	5	5	2	6	1	0	4	2	0	1	0	3	0	0	5	0	10	1	8	41	2	42	1	3	5	2	1	1	0	7	243	3	6	3	1	11	171	192	0	2	1	50	9	0	2	3	1	3	3	1	5	7	0	17	0	236	122	5	4	2	2	8	4	98	1	6	1	2	2	1	0	0	8	11	1	2	1	1	0	0	2	33	3	823	16	3	1	8	6	2	5	7	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;|100
140	75	40	19	4	3	21	3	60	49	2	2	30	13	0	26	53	14	3	2	6	2	3	16	4	5	1	36	40	6	2	2	8	3	36	11	23	23	40	89	36	0	3	4	45	2	14	7	142	194	5	678	61	36	4	34	47	236	131	19	29	4	148	72	21	48	5	2	100	27	11	7	27	28	3	118	8	1	0	36	2	91	29	1	22	5	26	222	3	6	86	2	3	7	2	3	9	81	62	9	3	4	52	5	1	10	39	11	0	60	11	5	5	1	0	33	17	2	129	3	0	7	39	3	0	1	11	2	3	4	2	1	2	3	3	2	94	28	23	86	13	8	11	8	4	2	4	4	3	48	5	18	7	35	23	9	106	0	18	33	0	15	30	13	10	1	16	0	1	0	19	2	48	1	3	1	2	21	8	5	2	2	49	7	6	13	1	30	60	7	22	2	2	1706	94	1	22	5	2	5	4	4	5	5	73	1	1	4	86	27	131	21	2	6	21	2	7	2	3	2	1	147	3	2	1	4	7	4	16	2	16	4	34	127	14	53	38	78	99	17	1	2	2	5	3	11	4	33	3	4	4	4	41	29	162	122	3	2	2	8	3	1	2	1	45	12	0	3	2	5	27	3	3	3	0	5	2	0	14	37	3	11	12	66	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Incertae_Sedis;|100
141	153	0	0	1	6	2	1	7	0	10	2	4	1062	3	2	11	22	270	3	0	5	19	0	6	9	5	2	1	1	8	0	0	0	12	1	2	0	30	1	6	8	9	0	633	16	1	4	0	8	0	28	2	8	11	0	5	2	13	9	11	0	0	0	16	1	19	5	6	11	826	8	120	18	75	1405	16	8	14	1	3	7	0	31	0	1	564	1	6	56	7	1	0	4	15	2	7	12	5	3	0	6	4	10	10	14	20	23	4	0	3	6	0	236	13	1	8	0	7	93	4	0	3	3	5	8	13	10	23	0	5	11	3	0	15	1	21	1	7	14	10	0	2	8	3	2	0	2	0	8	3	463	7	0	4	0	2	1	7	7	1	1	0	0	0	8	3	0	15	10	0	8	86	7	2	1	2	2	2	0	21	12	13	0	0	3	0	0	621	2	6	1	20	9	1	5	13	1	960	9	4	0	27	3	5	6	1	6	11	6	16	14	1	20	3	0	55	2	2	122	0	13	3	1	894	2	6	1	6	4	0	0	9	12	0	4	3	16	2	6	0	9	1	3	1	976	3	22	0	1	97	3	64	14	10	0	20	4	3	10	10	13	2	3	0	80	0	1	1	2	2	840	2	10	14	0	5	4	28	1	3	1	4	9	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella;|100
142	7	9	4	2	2	3	2	18	9	0	3	25	1	0	0	4	0	14	25	1	11	231	15	2	13	3	41	10	2	22	3	7	2	7	3	1	1	17	50	4	0	0	5	1	0	15	3	6	13	2	10	3	17	2	15	1	0	8	0	9	0	49	1	5	1057	23	0	1	7	6	0	10	14	4	8	4	1	0	3	0	0	0	2	3	3	34	0	0	3	1877	0	4	1	19	0	4	4	1316	0	5	1	20	1	1	1	11	12	0	0	24	1	3	1	0	17	3	3	0	0	0	11	0	1	0	0	24	0	1	0	0	19	0	2	1	14	13	0	1	0	4	5	4	20	5	2	19	0	4	1	8	12	5	35	13	18	31	0	25	0	0	3	4	6	4	1	1	0	0	2	9	0	20	9	0	0	6	0	0	1	2	16	949	15	3	0	0	0	37	14	1	1	10	6	2	0	0	10	0	13	0	3	2	1	23	0	0	0	0	1	8	10	9	327	0	1	0	0	0	4	6	2	22	2	15	1	0	2	5	3	344	7	15	33	1	22	2	11	4	16	0	0	11	13	0	0	2	6	11	12	999	0	0	88	74	41	0	2	1	13	2	3	10	0	1	0	6	0	1	0	1	0	1	3	0	23	14	0	8	1	12	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;|100
144	14	0	7	0	0	11	0	1	0	24	0	0	0	0	0	0	0	1	6	1	2	0	0	0	12	0	2	0	1	3	0	0	0	12	2	0	0	13	0	0	0	0	0	2020	0	0	1	2	5	1	9	0	4	0	0	0	7	12	219	10	0	1	0	8	171	20	0	0	14	12	0	11	20	3	2990	40	0	0	3	0	1	0	3	0	1	0	0	0	2	197	0	0	1	1	0	0	10	313	0	0	17	0	18	0	42	10	15	0	0	0	1	0	0	0	0	22	49	2	9	0	2	1	0	3	0	15	9	1	4	7	0	0	81	0	1	14	0	86	1	15	0	4	19	0	1	1	0	0	0	1	1	6	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	8	0	0	6	1	1	14	14	2	0	0	0	0	19	0	9	0	0	8	0	2	9	2	0	0	0	121	0	0	3	1	0	0	4	0	17	16	0	0	6	0	0	0	0	0	0	1	0	0	15	0	8	0	10	0	0	0	3	20	0	0	1	21	1	20	0	0	7	4	0	1	0	12	0	0	2	0	0	20	3	0	0	12	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	0	5	0	1	0	1	13	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;|100
149	62	17	31	7	6	3	1	21	19	7	0	4	7	13	7	15	2	2	17	46	28	15	25	13	0	12	8	37	31	53	3	5	15	11	6	10	11	1	66	2	1	1	9	6	0	2	57	8	48	1	1375	6	2898	7	10	17	413	23	84	33	8	97	20	27	3	31	27	53	22	16	3	28	11	68	23	16	2	5	6	2	1	9	65	55	2	5	760	3	10	16	10	15	14	1	1	5	5	55	1216	6	15	4	4	2	19	13	4	0	17	3	4	2	24	1	4	13	11	62	24	1	9	19	6	4	4	5	6	11	25	4	29	6	20	9	38	64	18	52	27	148	3	13	7	2	2	1	2	5	68	18	66	46	27	3	32	22	2	5	14	2	10	11	38	15	7	22	2	0	1	12	1	48	0	5	2	22	6	4	17	1	135	31	33	78	6	21	8	14	154	4	7	1	375	78	10	112	3	11	9	9	149	8	0	19	12	10	3	26	43	32	14	5	14	72	17	54	9	9	4	8	17	4	11	7	23	7	28	37	5	3	2	12	23	28	15	4	25	5	22	15	1	0	1	2	67	4	23	4	12	61	31	19	18	105	20	3	4	26	4	8	19	1	4	32	1	2	8	3	1825	20	27	4	5	2	14	0	2	25	20	2	34	128	20	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Incertae_Sedis;|98
